Date,Load,Temperature,Cloudiness,Irradiation,PublicHolidays
2013-01-01 00:00:00.000,14859.1,4.4,4,0.2,1
2013-01-01 01:00:00.000,14116.1,4.7,4.7,0.2,1
2013-01-01 02:00:00.000,13400.8,4.7,4.7,0.2,1
2013-01-01 03:00:00.000,12883.6,4.7,4.7,0.2,1
2013-01-01 04:00:00.000,12717.3,4.4,4.2,0.2,1
2013-01-01 05:00:00.000,12574.2,4.4,4.2,0.2,1
2013-01-01 06:00:00.000,12614.8,4.4,4.2,0.2,1
2013-01-01 07:00:00.000,12371.3,3.5,3.6,0.2,1
2013-01-01 08:00:00.000,12243.1,3.5,3.6,0.2,1
2013-01-01 09:00:00.000,12843.3,3.5,3.6,0.2,1
2013-01-01 10:00:00.000,13333.8,4.5,4.2,0.2,1
2013-01-01 11:00:00.000,13742.9,4.5,4.2,0.2,1
2013-01-01 12:00:00.000,14120.3,4.5,4.2,0.2,1
2013-01-01 13:00:00.000,14507.2,6.5,4.4,0.2,1
2013-01-01 14:00:00.000,14524.8,6.5,4.4,0.2,1
2013-01-01 15:00:00.000,14839.4,6.5,4.4,0.2,1
2013-01-01 16:00:00.000,16561.8,3.9,5.1,0.2,1
2013-01-01 17:00:00.000,17104.1,3.9,5.1,0.2,1
2013-01-01 18:00:00.000,17243.7,3.9,5.1,0.2,1
2013-01-01 19:00:00.000,17343.5,2.3,4.1,0.2,1
2013-01-01 20:00:00.000,17040.1,2.3,4.1,0.2,1
2013-01-01 21:00:00.000,16067.9,2.3,4.1,0.2,1
2013-01-01 22:00:00.000,15219.4,1.5,4.5,0.2,1
2013-01-01 23:00:00.000,14048.3,1.5,4.5,0.2,1
2013-01-02 00:00:00.000,13199,1.5,4.5,0.2,0
2013-01-02 01:00:00.000,12767.9,0.5,4.5,0.2,0
2013-01-02 02:00:00.000,12609.3,0.5,4.5,0.2,0
2013-01-02 03:00:00.000,12600.8,0.5,4.5,0.2,0
2013-01-02 04:00:00.000,12928.9,1.3,7.7,0.2,0
2013-01-02 05:00:00.000,13854.1,1.3,7.7,0.2,0
2013-01-02 06:00:00.000,16626.4,1.3,7.7,0.2,0
2013-01-02 07:00:00.000,18719.9,1.9,7.4,0.2,0
2013-01-02 08:00:00.000,19633.7,1.9,7.4,0.2,0
2013-01-02 09:00:00.000,20385.2,1.9,7.4,0.2,0
2013-01-02 10:00:00.000,20701.9,2.5,7.4,0.2,0
2013-01-02 11:00:00.000,20932.2,2.5,7.4,0.2,0
2013-01-02 12:00:00.000,21070.8,2.5,7.4,0.2,0
2013-01-02 13:00:00.000,21284.1,3.3,4.1,0.2,0
2013-01-02 14:00:00.000,21062,3.3,4.1,0.2,0
2013-01-02 15:00:00.000,21106.1,3.3,4.1,0.2,0
2013-01-02 16:00:00.000,22473.7,2.9,6.5,0.2,0
2013-01-02 17:00:00.000,22604.6,2.9,6.5,0.2,0
2013-01-02 18:00:00.000,22265.2,2.9,6.5,0.2,0
2013-01-02 19:00:00.000,22068.7,2.8,7,0.2,0
2013-01-02 20:00:00.000,21615.3,2.8,7,0.2,0
2013-01-02 21:00:00.000,20252,2.8,7,0.2,0
2013-01-02 22:00:00.000,18623,2.4,5.7,0.2,0
2013-01-02 23:00:00.000,17103.7,2.4,5.7,0.2,0
2013-01-03 00:00:00.000,15959.5,2.4,5.7,0.2,0
2013-01-03 01:00:00.000,15253.9,2.4,6,0.2,0
2013-01-03 02:00:00.000,14926.9,2.4,6,0.2,0
2013-01-03 03:00:00.000,14881.8,2.4,6,0.2,0
2013-01-03 04:00:00.000,15083.8,2.7,7.4,0.2,0
2013-01-03 05:00:00.000,15735.4,2.7,7.4,0.2,0
2013-01-03 06:00:00.000,18078.5,2.7,7.4,0.2,0
2013-01-03 07:00:00.000,19929.5,2.6,5.5,0.2,0
2013-01-03 08:00:00.000,20659.6,2.6,5.5,0.2,0
2013-01-03 09:00:00.000,21126.1,2.6,5.5,0.2,0
2013-01-03 10:00:00.000,21360.7,4.4,7.3,0.2,0
2013-01-03 11:00:00.000,21669.4,4.4,7.3,0.2,0
2013-01-03 12:00:00.000,21849.9,4.4,7.3,0.2,0
2013-01-03 13:00:00.000,22085.8,4.2,7.3,0.2,0
2013-01-03 14:00:00.000,21850.9,4.2,7.3,0.2,0
2013-01-03 15:00:00.000,22033.1,4.2,7.3,0.2,0
2013-01-03 16:00:00.000,23117.2,4.3,6.6,0.2,0
2013-01-03 17:00:00.000,23129.4,4.3,6.6,0.2,0
